Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range,Suppression Flag,Quartile Number
Adults who attend church or religious services less than four times per year,By State,Arkansas,Arkansas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,59.9,55.6,64,55.6 - 64.0,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,California,California,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,73,69.6,76.2,69.6 - 76.2,70.7-75.1,,3
Adults who attend church or religious services less than four times per year,By State,Colorado,Colorado,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,74,71,76.8,71.0 - 76.8,70.7-75.1,,3
Adults who attend church or religious services less than four times per year,By State,Connecticut,Connecticut,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,74.7,71.2,77.9,71.2 - 77.9,70.7-75.1,,3
Adults who attend church or religious services less than four times per year,By State,Delaware,Delaware,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,72.6,67.3,77.4,67.3 - 77.4,70.7-75.1,,3
Adults who attend church or religious services less than four times per year,By State,District of Columbia,District of Columbia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,75.3,68.5,81.2,68.5 - 81.2,75.2-88.8,,4
Adults who attend church or religious services less than four times per year,By State,Florida,Florida,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,71.6,69.1,73.9,69.1 - 73.9,70.7-75.1,,3
Adults who attend church or religious services less than four times per year,By State,Georgia,Georgia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,64.9,61.4,68.3,61.4 - 68.3,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,Hawaii,Hawaii,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.5,73.9,82.5,73.9 - 82.5,75.2-88.8,,4
Adults who attend church or religious services less than four times per year,By State,Idaho,Idaho,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,65.5,61.1,69.6,61.1 - 69.6,65.5-70.6,,2
Adults who attend church or religious services less than four times per year,By State,Illinois,Illinois,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,71.8,68.5,75,68.5 - 75.0,70.7-75.1,,3
Adults who attend church or religious services less than four times per year,By State,Indiana,Indiana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,70,66.1,73.7,66.1 - 73.7,65.5-70.6,,2
Adults who attend church or religious services less than four times per year,By State,Iowa,Iowa,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,65.6,62.3,68.8,62.3 - 68.8,65.5-70.6,,2
Adults who attend church or religious services less than four times per year,By State,Kansas,Kansas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,67.6,64.1,71.1,64.1 - 71.1,65.5-70.6,,2
Adults who attend church or religious services less than four times per year,By State,Kentucky,Kentucky,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,67.5,62.9,71.9,62.9 - 71.9,65.5-70.6,,2
Adults who attend church or religious services less than four times per year,By State,Louisiana,Louisiana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,56.6,51,62.1,51.0 - 62.1,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,Maine,Maine,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,83.8,79.5,87.6,79.5 - 87.6,75.2-88.8,,4
Adults who attend church or religious services less than four times per year,By State,Maryland,Maryland,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,69.3,66.7,71.8,66.7 - 71.8,65.5-70.6,,2
Adults who attend church or religious services less than four times per year,By State,Massachusetts,Massachusetts,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,79.3,76.3,82.1,76.3 - 82.1,75.2-88.8,,4
Adults who attend church or religious services less than four times per year,By State,Michigan,Michigan,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,72.4,69.4,75.2,69.4 - 75.2,70.7-75.1,,3
Adults who attend church or religious services less than four times per year,By State,Minnesota,Minnesota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,71.6,68.6,74.5,68.6 - 74.5,70.7-75.1,,3
Adults who attend church or religious services less than four times per year,By State,Mississippi,Mississippi,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,54.2,50.2,58.1,50.2 - 58.1,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,Missouri,Missouri,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,65.4,61.5,69.1,61.5 - 69.1,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,Montana,Montana,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.4,74.4,82.1,74.4 - 82.1,75.2-88.8,,4
Adults who attend church or religious services less than four times per year,By State,Nebraska,Nebraska,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,65,61.4,68.5,61.4 - 68.5,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,Nevada,Nevada,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,76.8,73.7,79.8,73.7 - 79.8,75.2-88.8,,4
Adults who attend church or religious services less than four times per year,By State,New Hampshire,New Hampshire,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,82.2,78.7,85.3,78.7 - 85.3,75.2-88.8,,4
Adults who attend church or religious services less than four times per year,By State,New Jersey,New Jersey,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,70.6,67.3,73.7,67.3 - 73.7,65.5-70.6,,2
Adults who attend church or religious services less than four times per year,By State,New Mexico,New Mexico,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,67.5,63.6,71.3,63.6 - 71.3,65.5-70.6,,2
Adults who attend church or religious services less than four times per year,By State,New York,New York,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,75.4,71.8,78.9,71.8 - 78.9,75.2-88.8,,4
Adults who attend church or religious services less than four times per year,By State,North Carolina,North Carolina,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,63.3,59,67.5,59.0 - 67.5,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,North Dakota,North Dakota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,70,64.6,75,64.6 - 75.0,65.5-70.6,,2
Adults who attend church or religious services less than four times per year,By State,Ohio,Ohio,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,70.7,67.1,74.2,67.1 - 74.2,70.7-75.1,,3
Adults who attend church or religious services less than four times per year,By State,Oklahoma,Oklahoma,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,63.1,59.1,67,59.1 - 67.0,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,Oregon,Oregon,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78,75.3,80.5,75.3 - 80.5,75.2-88.8,,4
Adults who attend church or religious services less than four times per year,By State,Pennsylvania,Pennsylvania,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,72,69.5,74.5,69.5 - 74.5,70.7-75.1,,3
Adults who attend church or religious services less than four times per year,By State,Rhode Island,Rhode Island,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,76.4,71.3,81.1,71.3 - 81.1,75.2-88.8,,4
Adults who attend church or religious services less than four times per year,By State,South Carolina,South Carolina,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,62.5,58.6,66.2,58.6 - 66.2,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,South Dakota,South Dakota,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,66.2,61.9,70.3,61.9 - 70.3,65.5-70.6,,2
Adults who attend church or religious services less than four times per year,By State,Tennessee,Tennessee,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,60.8,57.6,63.9,57.6 - 63.9,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,Texas,Texas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,62.7,59.4,65.9,59.4 - 65.9,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,Utah,Utah,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,55.7,52.6,58.7,52.6 - 58.7,54.2-65.4,,1
Adults who attend church or religious services less than four times per year,By State,Vermont,Vermont,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,88.8,84.7,92.2,84.7 - 92.2,75.2-88.8,,4
Adults who attend church or religious services less than four times per year,By State,Virginia,Virginia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,69.2,65.5,72.7,65.5 - 72.7,65.5-70.6,,2
Adults who attend church or religious services less than four times per year,By State,Washington,Washington,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.8,76.7,80.7,76.7 - 80.7,75.2-88.8,,4
Adults who attend church or religious services less than four times per year,By State,West Virginia,West Virginia,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,69.6,64.1,74.8,64.1 - 74.8,65.5-70.6,,2
Adults who attend church or religious services less than four times per year,By State,Wisconsin,Wisconsin,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,74.9,72.1,77.6,72.1 - 77.6,70.7-75.1,,3
Adults who attend church or religious services less than four times per year,By State,Wyoming,Wyoming,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,66.4,60.9,71.5,60.9 - 71.5,65.5-70.6,,2
Adults who attend meetings of clubs or organizations less than once a week,National Estimate,United States,United States,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.8,80.2,81.4,80.2 - 81.4,,,
Adults who attend meetings of clubs or organizations less than once a week,By Age,United States,18 - 29 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.6,76.3,80.8,76.3 - 80.8,,,
Adults who attend meetings of clubs or organizations less than once a week,By Age,United States,30 - 39 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.5,80.3,82.7,80.3 - 82.7,,,
Adults who attend meetings of clubs or organizations less than once a week,By Age,United States,40 - 49 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.9,79.6,82.1,79.6 - 82.1,,,
Adults who attend meetings of clubs or organizations less than once a week,By Age,United States,50 - 59 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,82.3,81,83.4,81.0 - 83.4,,,
Adults who attend meetings of clubs or organizations less than once a week,By Age,United States,60 - 69 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,83.2,82.4,84,82.4 - 84.0,,,
Adults who attend meetings of clubs or organizations less than once a week,By Age,United States,70 - 79 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.3,76.9,79.6,76.9 - 79.6,,,
Adults who attend meetings of clubs or organizations less than once a week,By Age,United States,80 years and above,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,74.3,70.5,77.8,70.5 - 77.8,,,
Adults who attend meetings of clubs or organizations less than once a week,By Sex,United States,Male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.7,79.8,81.4,79.8 - 81.4,,,
Adults who attend meetings of clubs or organizations less than once a week,By Sex,United States,Female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.9,80.3,81.6,80.3 - 81.6,,,
Adults who attend meetings of clubs or organizations less than once a week,By Gender identity,United States,Cis-gender male,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.7,79.6,81.6,79.6 - 81.6,,,
Adults who attend meetings of clubs or organizations less than once a week,By Gender identity,United States,Cis-gender female,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81,79.9,82.1,79.9 - 82.1,,,
Adults who attend meetings of clubs or organizations less than once a week,By Gender identity,United States,Transgender,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,61.6,48.3,73.7,48.3 - 73.7,,,
Adults who attend meetings of clubs or organizations less than once a week,By Sexual orientation,United States,Gay or lesbian,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.7,77.8,83.4,77.8 - 83.4,,,
Adults who attend meetings of clubs or organizations less than once a week,By Sexual orientation,United States,Straight,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.9,80.2,81.5,80.2 - 81.5,,,
Adults who attend meetings of clubs or organizations less than once a week,By Sexual orientation,United States,Bisexual,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,82,79.7,84.1,79.7 - 84.1,,,
Adults who attend meetings of clubs or organizations less than once a week,By Race/Hispanic ethnicity,United States,Hispanic or Latino,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.4,79.5,83.1,79.5 - 83.1,,,
Adults who attend meetings of clubs or organizations less than once a week,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.7,80,81.3,80.0 - 81.3,,,
Adults who attend meetings of clubs or organizations less than once a week,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.4,79.7,83,79.7 - 83.0,,,
Adults who attend meetings of clubs or organizations less than once a week,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.1,75.3,80.8,75.3 - 80.8,,,
Adults who attend meetings of clubs or organizations less than once a week,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.7,79.2,84,79.2 - 84.0,,,
Adults who attend meetings of clubs or organizations less than once a week,By Education,United States,Less than a high school diploma,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,84.2,79.9,87.8,79.9 - 87.8,,,
Adults who attend meetings of clubs or organizations less than once a week,By Education,United States,High school diploma or GED,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,87.1,86,88.2,86.0 - 88.2,,,
Adults who attend meetings of clubs or organizations less than once a week,By Education,United States,Some college/Associate's degree,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.9,79.8,81.9,79.8 - 81.9,,,
Adults who attend meetings of clubs or organizations less than once a week,By Education,United States,Bachelor's degree or higher,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,74.9,74.2,75.6,74.2 - 75.6,,,
Adults who attend meetings of clubs or organizations less than once a week,By Disability status,United States,With disability,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,84.6,82.5,86.6,82.5 - 86.6,,,
Adults who attend meetings of clubs or organizations less than once a week,By Disability status,United States,Without disability,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.3,79.7,80.9,79.7 - 80.9,,,
Adults who attend meetings of clubs or organizations less than once a week,By State,Alabama,Alabama,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,83.1,79.9,86,79.9 - 86.0,82.4-87.2,,4
Adults who attend meetings of clubs or organizations less than once a week,By State,Alaska,Alaska,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.7,76.5,84.3,76.5 - 84.3,79.0-80.9,,2
Adults who attend meetings of clubs or organizations less than once a week,By State,Arizona,Arizona,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,81.1,78.1,83.9,78.1 - 83.9,81.0-82.3,,3
Adults who attend meetings of clubs or organizations less than once a week,By State,Arkansas,Arkansas,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,87.2,84.7,89.4,84.7 - 89.4,82.4-87.2,,4
Adults who attend meetings of clubs or organizations less than once a week,By State,California,California,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80,77.4,82.4,77.4 - 82.4,79.0-80.9,,2
Adults who attend meetings of clubs or organizations less than once a week,By State,Colorado,Colorado,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.9,76.2,81.4,76.2 - 81.4,75.4-78.9,,1
Adults who attend meetings of clubs or organizations less than once a week,By State,Connecticut,Connecticut,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,78.4,74.9,81.6,74.9 - 81.6,75.4-78.9,,1
Adults who attend meetings of clubs or organizations less than once a week,By State,Delaware,Delaware,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024 12:00:00 AM,03/04/2024 12:00:00 AM,80.1,76.3,83.6,76.3 - 83.6,79.0-80.9,,2
