Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,16.7,15,18.6,15.0 - 18.6,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,18.1,13.5,23.4,13.5 - 23.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,47.1,44.1,50.2,44.1 - 50.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,38.9,37.2,40.6,37.2 - 40.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,35.3,33.8,36.8,33.8 - 36.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,29.8,28.3,31.3,28.3 - 31.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,24.6,23.3,25.9,23.3 - 25.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,21,19.2,23,19.2 - 23.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.9,58,"Jun 7 - Jun 19, 2023",06/07/2023,2023-06-19,20.3,15.6,25.6,15.6 - 25.6,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,32.6,30.1,35.1,30.1 - 35.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,26.2,24.6,27.9,24.6 - 27.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,22.5,21.4,23.7,21.4 - 23.7,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,21.8,20.5,23.1,20.5 - 23.1,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,15.9,14.6,17.3,14.6 - 17.3,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,12.1,10.5,13.8,10.5 - 13.8,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,13.6,10.5,17.3,10.5 - 17.3,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,38.4,35.7,41.2,35.7 - 41.2,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,34.5,33,36.1,33.0 - 36.1,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,29.7,28.3,31.1,28.3 - 31.1,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,26,24.8,27.3,24.8 - 27.3,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,19.2,18,20.5,18.0 - 20.5,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,14,12.5,15.6,12.5 - 15.6,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,17.4,13.8,21.5,13.8 - 21.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,46.6,43.8,49.4,43.8 - 49.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,39.3,37.7,40.9,37.7 - 40.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,33.9,32.5,35.3,32.5 - 35.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,31.1,29.6,32.7,29.6 - 32.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,24,22.6,25.4,22.6 - 25.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,18.3,16.6,20.1,16.6 - 20.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.9,59,"Jun 28 - Jul 10, 2023",06/28/2023,2023-07-10,20.6,16.8,24.8,16.8 - 24.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,35.5,33.2,37.8,33.2 - 37.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,26.3,24.5,28.1,24.5 - 28.1,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,20.7,19.3,22,19.3 - 22.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,19.4,18.2,20.6,18.2 - 20.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,17.2,15.8,18.7,15.8 - 18.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,10.7,9.5,12,9.5 - 12.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,12.1,8.5,16.6,8.5 - 16.6,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,42.5,40,44.9,40.0 - 44.9,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,34.9,33.3,36.5,33.3 - 36.5,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,29.6,27.8,31.3,27.8 - 31.3,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,26.5,24.7,28.3,24.7 - 28.3,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,20.8,19.3,22.4,19.3 - 22.4,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,13.7,12.3,15.2,12.3 - 15.2,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,11.5,8.2,15.7,8.2 - 15.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,49.4,47.1,51.8,47.1 - 51.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,39.3,37.4,41.2,37.4 - 41.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,33.1,31.3,35,31.3 - 35.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,30.1,28.5,31.8,28.5 - 31.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,25,23.5,26.6,23.5 - 26.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,17.8,16,19.7,16.0 - 19.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.9,60,"Jul 26 - Aug 7, 2023",07/26/2023,2023-08-07,15.7,11.8,20.3,11.8 - 20.3,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,29.7,27.4,32,27.4 - 32.0,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,23,21.3,24.7,21.3 - 24.7,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,19.4,18.2,20.7,18.2 - 20.7,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,16.7,15.5,17.9,15.5 - 17.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,13.1,11.8,14.4,11.8 - 14.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,10.9,9.6,12.3,9.6 - 12.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,11.3,8.7,14.3,8.7 - 14.3,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,37.3,35,39.6,35.0 - 39.6,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,31,29.4,32.6,29.4 - 32.6,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,25.9,24.9,27,24.9 - 27.0,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,22,20.8,23.3,20.8 - 23.3,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,15.8,14.9,16.8,14.9 - 16.8,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,10.6,9.5,11.9,9.5 - 11.9,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,11.8,9.5,14.5,9.5 - 14.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,43.2,40.7,45.6,40.7 - 45.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,35.5,33.8,37.3,33.8 - 37.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,30.5,29.1,32,29.1 - 32.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,25.8,24.6,27.1,24.6 - 27.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,19.8,18.6,21.1,18.6 - 21.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,15.4,13.9,17,13.9 - 17.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.10,61,"Aug 23 - Sep 4, 2023",08/23/2023,2023-09-04,16.8,14.1,19.8,14.1 - 19.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,34.9,32.5,37.4,32.5 - 37.4,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,27.2,25.6,28.8,25.6 - 28.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,23.2,22,24.4,22.0 - 24.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,21.1,19.7,22.6,19.7 - 22.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,15.7,14.8,16.7,14.8 - 16.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,12.9,11.6,14.2,11.6 - 14.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,11.6,9.1,14.4,9.1 - 14.4,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,41.9,39.4,44.5,39.4 - 44.5,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,34.5,32.8,36.3,32.8 - 36.3,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,31.3,29.8,32.9,29.8 - 32.9,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,27.5,26,29.1,26.0 - 29.1,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,20.5,19.2,21.8,19.2 - 21.8,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,15.6,14.2,17.1,14.2 - 17.1,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,15.7,12.6,19.2,12.6 - 19.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,48.4,45.9,51,45.9 - 51.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,39.5,37.8,41.2,37.8 - 41.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,35.8,34.3,37.4,34.3 - 37.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,32.3,30.8,33.8,30.8 - 33.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,24.8,23.5,26.2,23.5 - 26.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,19.8,18.2,21.6,18.2 - 21.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.10,62,"Sep 20 - Oct 2, 2023",09/20/2023,2023-10-02,18.8,15.6,22.4,15.6 - 22.4,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,35.3,32.9,37.7,32.9 - 37.7,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,27.6,26.1,29.1,26.1 - 29.1,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,24.3,22.8,25.9,22.8 - 25.9,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,21.1,20,22.3,20.0 - 22.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,16.2,15.2,17.3,15.2 - 17.3,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,12,10.6,13.4,10.6 - 13.4,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,11.1,8.6,14.1,8.6 - 14.1,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,45.3,43,47.7,43.0 - 47.7,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,36.7,34.8,38.6,34.8 - 38.6,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,31.9,30.4,33.4,30.4 - 33.4,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,27.7,26.3,29.2,26.3 - 29.2,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,20.2,19.1,21.4,19.1 - 21.4,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,15.1,13.6,16.7,13.6 - 16.7,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,15.7,12.5,19.3,12.5 - 19.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,51.6,49,54.1,49.0 - 54.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,41.3,39.3,43.4,39.3 - 43.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,36.5,35.2,37.9,35.2 - 37.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,31.8,30.4,33.3,30.4 - 33.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,24.9,23.6,26.1,23.6 - 26.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,18.6,17,20.4,17.0 - 20.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.10,63,"Oct 18 - Oct 30, 2023",10/18/2023,2023-10-30,20.1,16.8,23.8,16.8 - 23.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,23.6,21.3,25.9,21.3 - 25.9,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,15.9,14.7,17,14.7 - 17.0,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,13.2,12.2,14.3,12.2 - 14.3,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,12.1,11,13.3,11.0 - 13.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,9.5,8.6,10.5,8.6 - 10.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,5.6,5,6.3,5.0 - 6.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,7.1,5.2,9.4,5.2 - 9.4,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,29.9,27.2,32.7,27.2 - 32.7,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,21.2,19.9,22.6,19.9 - 22.6,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,18.4,17.1,19.8,17.1 - 19.8,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,15.1,13.9,16.3,13.9 - 16.3,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,10.6,9.6,11.7,9.6 - 11.7,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,5.7,5.1,6.4,5.1 - 6.4,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,7.4,5.6,9.6,5.6 - 9.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,36.1,33.4,38.8,33.4 - 38.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,25.1,23.8,26.4,23.8 - 26.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,22,20.7,23.3,20.7 - 23.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,18.1,16.9,19.4,16.9 - 19.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,14.1,13.1,15.3,13.1 - 15.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,8.3,7.6,9.1,7.6 - 9.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024,2024-02-05,9.4,7.4,11.7,7.4 - 11.7,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,24.1,21.9,26.5,21.9 - 26.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,17.7,16.4,19.1,16.4 - 19.1,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,12.8,11.9,13.8,11.9 - 13.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,12.1,11,13.1,11.0 - 13.1,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,9,8.1,10,8.1 - 10.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,5.7,5.1,6.4,5.1 - 6.4,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,7,4.4,10.4,4.4 - 10.4,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,30.2,27.4,33.2,27.4 - 33.2,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,24.6,23,26.2,23.0 - 26.2,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,4.0,65,"Feb 6 - Mar 4, 2024",02/06/2024,2024-03-04,17.5,16.6,18.5,16.6 - 18.5,NA
